2016.10.02,19:11,19.388450,19.388460,19.388450,19.388460,0
2016.10.02,19:12,19.388260,19.388470,19.388200,19.388270,0
2016.10.02,19:13,19.388270,19.388280,19.387680,19.388180,0
2016.10.02,19:14,19.388180,19.388190,19.388180,19.388190,0
2016.10.02,19:15,19.388190,19.388200,19.388190,19.388200,0
2016.10.02,19:16,19.388200,19.388210,19.388200,19.388210,0
2016.10.02,19:17,19.387950,19.387950,19.387430,19.387900,0
2016.10.02,19:18,19.388000,19.389000,19.388000,19.389000,0
2016.10.02,19:19,19.388900,19.389000,19.388800,19.389000,0
2016.10.02,19:20,19.388900,19.389200,19.388900,19.389000,0
2016.10.02,19:21,19.388900,19.389100,19.388700,19.388700,0
2016.10.02,19:22,19.388500,19.388600,19.388500,19.388600,0
2016.10.02,19:23,19.388700,19.394600,19.388500,19.394200,0
2016.10.02,19:24,19.393400,19.393400,19.391650,19.392400,0
2016.10.02,19:25,19.392400,19.392400,19.388320,19.388850,0
2016.10.02,19:26,19.388850,19.389700,19.388500,19.388680,0
2016.10.02,19:27,19.388680,19.388700,19.388680,19.388680,0
2016.10.02,19:28,19.388680,19.388700,19.388680,19.388680,0
2016.10.02,19:29,19.388270,19.388270,19.388100,19.388100,0
2016.10.02,19:30,19.388200,19.388300,19.388100,19.388300,0
2016.10.02,19:31,19.388100,19.388300,19.388100,19.388300,0
2016.10.02,19:32,19.388400,19.388750,19.388300,19.388750,0
2016.10.02,19:33,19.388990,19.390430,19.388990,19.390400,0
2016.10.02,19:35,19.390500,19.390800,19.390400,19.390500,0
2016.10.02,19:36,19.390400,19.390400,19.390400,19.390400,0
2016.10.02,19:37,19.390500,19.396400,19.390500,19.395700,0
2016.10.02,19:38,19.395700,19.406190,19.395700,19.403800,0
2016.10.02,19:39,19.403200,19.403700,19.403000,19.403000,0
2016.10.02,19:40,19.403600,19.404100,19.402500,19.403800,0
2016.10.02,19:41,19.403200,19.403200,19.403000,19.403000,0
2016.10.02,19:42,19.402620,19.403600,19.402500,19.403000,0
2016.10.02,19:43,19.402900,19.403200,19.402400,19.403200,0
2016.10.02,19:44,19.403300,19.403700,19.402310,19.403100,0
2016.10.02,19:45,19.403130,19.403300,19.402630,19.403000,0
2016.10.02,19:46,19.402980,19.403500,19.402630,19.402980,0
2016.10.02,19:47,19.402980,19.403100,19.402980,19.402980,0
2016.10.02,19:48,19.403160,19.403600,19.403160,19.403200,0
2016.10.02,19:49,19.403160,19.403500,19.403160,19.403160,0
2016.10.02,19:50,19.403200,19.403200,19.403160,19.403160,0
2016.10.02,19:51,19.403260,19.403600,19.403260,19.403260,0
2016.10.02,19:52,19.403260,19.403760,19.403260,19.403650,0
2016.10.02,19:53,19.403650,19.405300,19.403040,19.405260,0
2016.10.02,19:54,19.405060,19.405200,19.404300,19.405200,0
2016.10.02,19:55,19.405350,19.406350,19.405350,19.406350,0
2016.10.02,19:56,19.407150,19.407150,19.404890,19.405650,0
2016.10.02,19:57,19.405000,19.406650,19.404770,19.405550,0
2016.10.02,19:58,19.405400,19.405400,19.405400,19.405400,0
2016.10.02,19:59,19.404770,19.406150,19.404770,19.404770,0
2016.10.02,20:00,19.404770,19.406350,19.404770,19.405750,0
2016.10.02,20:01,19.405750,19.406650,19.405750,19.406550,0
2016.10.02,20:02,19.406550,19.406550,19.405950,19.405960,0
2016.10.02,20:03,19.405960,19.407760,19.405960,19.407150,0
2016.10.02,20:04,19.406970,19.409160,19.404760,19.408900,0
2016.10.02,20:05,19.408800,19.409060,19.407960,19.408900,0
2016.10.02,20:06,19.408200,19.409350,19.408200,19.408900,0
2016.10.02,20:07,19.409500,19.409500,19.409500,19.409500,0
2016.10.02,20:08,19.408900,19.412300,19.408900,19.410830,0
2016.10.02,20:09,19.410740,19.410910,19.408000,19.408000,0
2016.10.02,20:10,19.408100,19.408230,19.407600,19.408100,0
2016.10.02,20:11,19.408000,19.408000,19.408000,19.408000,0
2016.10.02,20:12,19.408100,19.408100,19.408100,19.408100,0
2016.10.02,20:13,19.408200,19.408200,19.408200,19.408200,0
2016.10.02,20:14,19.408200,19.408300,19.408200,19.408300,0
2016.10.02,20:15,19.408300,19.408300,19.407530,19.407600,0
2016.10.02,20:16,19.407600,19.407700,19.407530,19.407530,0
2016.10.02,20:17,19.407530,19.407530,19.407530,19.407530,0
2016.10.02,20:18,19.407530,19.407530,19.406900,19.407300,0
2016.10.02,20:19,19.406900,19.407900,19.406800,19.407000,0
2016.10.02,20:20,19.408100,19.408200,19.406700,19.407200,0
2016.10.02,20:21,19.406800,19.407610,19.406700,19.407050,0
2016.10.02,20:22,19.407050,19.407050,19.405100,19.405600,0
2016.10.02,20:23,19.405100,19.405800,19.402970,19.403440,0
2016.10.02,20:24,19.403130,19.403130,19.403130,19.403130,0
2016.10.02,20:28,19.403310,19.403310,19.403310,19.403310,0
2016.10.02,20:29,19.403310,19.403310,19.403310,19.403310,0
2016.10.02,20:32,19.403310,19.406890,19.403020,19.403020,0
2016.10.02,20:33,19.403020,19.403700,19.403020,19.403310,0
2016.10.02,20:34,19.403700,19.403700,19.403700,19.403700,0
2016.10.02,20:35,19.403700,19.403700,19.403700,19.403700,0
2016.10.02,20:36,19.403700,19.403700,19.403700,19.403700,0
2016.10.02,20:37,19.403700,19.403700,19.402920,19.403500,0
2016.10.02,20:38,19.403100,19.403500,19.402920,19.402920,0
2016.10.02,20:39,19.402920,19.403100,19.402920,19.403100,0
2016.10.02,20:40,19.402920,19.403500,19.402920,19.403300,0
2016.10.02,20:41,19.403100,19.403400,19.402920,19.402920,0
2016.10.02,20:42,19.403400,19.403400,19.402920,19.402920,0
2016.10.02,20:45,19.403400,19.403400,19.402920,19.402920,0
2016.10.02,20:46,19.402920,19.405770,19.402920,19.403200,0
2016.10.02,20:47,19.403000,19.403200,19.402920,19.402920,0
2016.10.02,20:48,19.402920,19.403000,19.402920,19.403000,0
2016.10.02,20:49,19.403000,19.403500,19.402920,19.403300,0
2016.10.02,20:50,19.403270,19.410550,19.403270,19.410550,0
2016.10.02,20:51,19.410200,19.413800,19.410000,19.413800,0
2016.10.02,20:52,19.413400,19.413400,19.412600,19.412600,0
2016.10.02,20:54,19.412600,19.417200,19.412600,19.417200,0
2016.10.02,20:55,19.416590,19.416590,19.413580,19.413580,0
2016.10.02,20:56,19.413930,19.414280,19.413760,19.414110,0
2016.10.02,20:57,19.414290,19.418530,19.414290,19.417000,0
2016.10.02,20:58,19.416800,19.417000,19.416800,19.416800,0
2016.10.02,20:59,19.414850,19.414850,19.410200,19.410610,0
2016.10.02,21:00,19.410520,19.410520,19.410520,19.410520,0
2016.10.02,21:01,19.410960,19.411400,19.410960,19.411080,0
2016.10.02,21:05,19.411270,19.411270,19.411270,19.411270,0
2016.10.02,21:07,19.411660,19.411660,19.411660,19.411660,0
2016.10.02,21:08,19.411890,19.411890,19.411890,19.411890,0
2016.10.02,21:09,19.412240,19.412240,19.411200,19.411800,0
2016.10.02,21:10,19.411200,19.411200,19.411200,19.411200,0
2016.10.02,21:14,19.410500,19.410500,19.406100,19.406100,0
2016.10.02,21:15,19.406000,19.406100,19.402900,19.403200,0
2016.10.02,21:16,19.403000,19.403800,19.403000,19.403200,0
2016.10.02,21:17,19.404000,19.404000,19.403100,19.403700,0
2016.10.02,21:18,19.404200,19.404200,19.403700,19.403700,0
2016.10.02,21:19,19.403700,19.404100,19.402610,19.402610,0
2016.10.02,21:20,19.402700,19.402700,19.402610,19.402610,0
2016.10.02,21:21,19.400520,19.400520,19.393800,19.393800,0
2016.10.02,21:22,19.394200,19.394200,19.391970,19.392500,0
2016.10.02,21:23,19.392500,19.393800,19.392300,19.393800,0
2016.10.02,21:24,19.392280,19.394200,19.392280,19.393990,0
2016.10.02,21:25,19.393800,19.393800,19.393800,19.393800,0
2016.10.02,21:26,19.393800,19.393800,19.391400,19.392800,0
2016.10.02,21:27,19.392100,19.392600,19.392100,19.392300,0
2016.10.02,21:28,19.393800,19.393800,19.392300,19.392600,0
2016.10.02,21:29,19.392150,19.393000,19.391630,19.392200,0
2016.10.02,21:30,19.392300,19.392300,19.392160,19.392160,0
2016.10.02,21:31,19.392390,19.406900,19.391690,19.406600,0
2016.10.02,21:32,19.406700,19.406700,19.406600,19.406600,0
2016.10.02,21:33,19.406600,19.407000,19.406600,19.407000,0
2016.10.02,21:34,19.407000,19.407000,19.407000,19.407000,0
2016.10.02,21:35,19.413200,19.416390,19.410300,19.410300,0
2016.10.02,21:36,19.416500,19.416500,19.406900,19.406900,0
2016.10.02,21:37,19.407000,19.413890,19.406900,19.408900,0
2016.10.02,21:38,19.407990,19.407990,19.406900,19.406900,0
2016.10.02,21:39,19.413300,19.413300,19.408900,19.409100,0
2016.10.02,21:40,19.408900,19.408900,19.406500,19.406600,0
2016.10.02,21:41,19.406800,19.413830,19.406700,19.411300,0
2016.10.02,21:42,19.411180,19.411600,19.411180,19.411500,0
2016.10.02,21:43,19.411180,19.411800,19.411180,19.411180,0
2016.10.02,21:44,19.411900,19.419000,19.411900,19.414500,0
2016.10.02,21:45,19.414700,19.415980,19.414300,19.414300,0
2016.10.02,21:46,19.414400,19.414400,19.413100,19.414100,0
2016.10.02,21:47,19.414000,19.414100,19.410500,19.410600,0
2016.10.02,21:48,19.410600,19.412800,19.410300,19.410300,0
2016.10.02,21:49,19.410300,19.410300,19.410200,19.410200,0
2016.10.02,21:50,19.410200,19.410200,19.407000,19.407000,0
2016.10.02,21:51,19.406900,19.407200,19.405600,19.407200,0
2016.10.02,21:52,19.407200,19.407200,19.406900,19.407100,0
2016.10.02,21:53,19.407100,19.407100,19.407000,19.407100,0
2016.10.02,21:54,19.407100,19.407100,19.407000,19.407000,0
2016.10.02,21:55,19.407000,19.407000,19.406500,19.406600,0
2016.10.02,21:56,19.406600,19.406700,19.405640,19.405640,0
2016.10.02,21:57,19.405770,19.405770,19.405100,19.405600,0
2016.10.02,21:58,19.405500,19.406800,19.405500,19.405600,0
2016.10.02,21:59,19.405680,19.405680,19.399500,19.400000,0
2016.10.02,22:00,19.399600,19.400200,19.399500,19.400000,0
2016.10.02,22:01,19.399870,19.400400,19.399700,19.400000,0
2016.10.02,22:02,19.400400,19.400600,19.399860,19.400600,0
2016.10.02,22:03,19.400600,19.400600,19.400000,19.400100,0
2016.10.02,22:04,19.399850,19.400000,19.399750,19.400000,0
2016.10.02,22:05,19.400000,19.400000,19.398340,19.398340,0
2016.10.02,22:06,19.398340,19.398340,19.398340,19.398340,0
2016.10.02,22:07,19.398340,19.398400,19.398340,19.398340,0
2016.10.02,22:08,19.398810,19.399500,19.398810,19.399500,0
2016.10.02,22:09,19.399500,19.399500,19.389600,19.389600,0
2016.10.02,22:10,19.389600,19.391800,19.389100,19.391800,0
2016.10.02,22:11,19.391600,19.391600,19.391600,19.391600,0
2016.10.02,22:12,19.391600,19.392100,19.390800,19.391800,0
2016.10.02,22:13,19.391200,19.395300,19.391200,19.394500,0
2016.10.02,22:14,19.394500,19.395300,19.394500,19.395000,0
2016.10.02,22:15,19.394500,19.395000,19.394500,19.395000,0
2016.10.02,22:16,19.396000,19.396000,19.396000,19.396000,0
2016.10.02,22:17,19.396100,19.396100,19.396100,19.396100,0
2016.10.02,22:18,19.396700,19.396700,19.396700,19.396700,0
2016.10.02,22:19,19.396600,19.396600,19.396600,19.396600,0
2016.10.02,22:20,19.396700,19.396700,19.396700,19.396700,0
2016.10.02,22:22,19.397300,19.397500,19.396300,19.396300,0
2016.10.02,22:23,19.396600,19.396600,19.396600,19.396600,0
2016.10.02,22:25,19.396700,19.396700,19.396700,19.396700,0
2016.10.02,22:26,19.397100,19.397100,19.396500,19.396500,0
2016.10.02,22:27,19.396900,19.396900,19.393500,19.393500,0
2016.10.02,22:29,19.393690,19.393690,19.393690,19.393690,0
2016.10.02,22:33,19.393870,19.393870,19.393870,19.393870,0
2016.10.02,22:37,19.394100,19.394100,19.394100,19.394100,0
2016.10.02,22:42,19.393750,19.393750,19.393500,19.393500,0
2016.10.02,22:48,19.393200,19.393200,19.393150,19.393150,0
2016.10.02,22:49,19.393400,19.393650,19.393400,19.393650,0
2016.10.02,22:51,19.393280,19.393280,19.393280,19.393280,0
2016.10.02,22:52,19.393300,19.393300,19.393280,19.393280,0
2016.10.02,22:53,19.393000,19.393000,19.393000,19.393000,0
2016.10.02,22:54,19.393350,19.393350,19.393350,19.393350,0
2016.10.02,22:55,19.393000,19.393350,19.391700,19.393350,0
2016.10.02,22:59,19.392950,19.392950,19.392080,19.392080,0
2016.10.02,23:00,19.392420,19.392420,19.392420,19.392420,0
2016.10.02,23:03,19.392120,19.392120,19.392120,19.392120,0
2016.10.02,23:08,19.392120,19.392120,19.392120,19.392120,0
2016.10.02,23:09,19.392120,19.392120,19.392120,19.392120,0
2016.10.02,23:10,19.390030,19.390030,19.388950,19.389300,0
2016.10.02,23:11,19.389300,19.389300,19.389300,19.389300,0
2016.10.02,23:12,19.389300,19.389300,19.388950,19.389300,0
2016.10.02,23:13,19.389300,19.389300,19.388950,19.389300,0
2016.10.02,23:14,19.388950,19.388950,19.388950,19.388950,0
2016.10.02,23:15,19.389300,19.389300,19.388950,19.388950,0
2016.10.02,23:16,19.388950,19.388950,19.388270,19.388270,0
2016.10.02,23:17,19.389700,19.390000,19.389700,19.390000,0
2016.10.02,23:20,19.390000,19.391500,19.389700,19.389700,0
2016.10.02,23:21,19.390000,19.390000,19.390000,19.390000,0
2016.10.02,23:22,19.390400,19.390400,19.390400,19.390400,0
2016.10.02,23:24,19.390000,19.390000,19.390000,19.390000,0
2016.10.02,23:28,19.389890,19.389890,19.386700,19.386700,0
2016.10.02,23:29,19.386710,19.386800,19.386700,19.386700,0
2016.10.02,23:31,19.386890,19.388700,19.386790,19.388030,0
2016.10.02,23:32,19.388130,19.388300,19.387950,19.388000,0
2016.10.02,23:33,19.387950,19.388200,19.387940,19.387940,0
2016.10.02,23:34,19.388200,19.389200,19.387930,19.388700,0
2016.10.02,23:35,19.388900,19.388900,19.388690,19.388690,0
2016.10.02,23:36,19.388740,19.388740,19.388740,19.388740,0
2016.10.02,23:37,19.388690,19.388900,19.388690,19.388740,0
2016.10.02,23:38,19.388690,19.388900,19.388570,19.388570,0
2016.10.02,23:39,19.389000,19.389000,19.388900,19.388900,0
2016.10.02,23:40,19.388910,19.389000,19.388910,19.388910,0
2016.10.02,23:41,19.388990,19.389100,19.388920,19.388920,0
2016.10.02,23:42,19.389100,19.389100,19.388920,19.388920,0
2016.10.02,23:43,19.388930,19.389100,19.388930,19.388930,0
2016.10.02,23:46,19.389000,19.389000,19.388930,19.388940,0
2016.10.02,23:47,19.389000,19.389100,19.388940,19.388940,0
2016.10.02,23:48,19.389100,19.389200,19.388940,19.388940,0
2016.10.02,23:49,19.389200,19.389200,19.388940,19.389110,0
2016.10.02,23:50,19.389320,19.389320,19.389320,19.389320,0
2016.10.02,23:51,19.390180,19.390180,19.390180,19.390180,0
2016.10.02,23:52,19.391940,19.394400,19.391940,19.394250,0
2016.10.02,23:53,19.394250,19.396680,19.391000,19.391000,0
2016.10.02,23:54,19.390800,19.391800,19.390800,19.391800,0
2016.10.02,23:55,19.391000,19.392200,19.391000,19.391200,0
2016.10.02,23:56,19.391100,19.392000,19.391100,19.391100,0
2016.10.02,23:57,19.391100,19.391100,19.391100,19.391100,0
2016.10.02,23:58,19.391600,19.391800,19.391000,19.391000,0
2016.10.02,23:59,19.391000,19.391700,19.389600,19.390500,0
2016.10.03,00:00,19.390500,19.390500,19.390500,19.390500,0
2016.10.03,00:02,19.391500,19.391500,19.390100,19.390600,0
2016.10.03,00:03,19.391800,19.392500,19.390300,19.392200,0
2016.10.03,00:04,19.392200,19.392550,19.392170,19.392550,0
2016.10.03,00:05,19.393100,19.394100,19.393100,19.393700,0
2016.10.03,00:06,19.394100,19.394200,19.393300,19.393700,0
2016.10.03,00:07,19.394200,19.394200,19.393160,19.394000,0
2016.10.03,00:08,19.393600,19.394100,19.393000,19.394000,0
2016.10.03,00:09,19.393800,19.393800,19.393800,19.393800,0
2016.10.03,00:10,19.393220,19.394200,19.393100,19.393700,0
2016.10.03,00:12,19.393700,19.394100,19.393500,19.393500,0
2016.10.03,00:13,19.393550,19.393800,19.393400,19.393400,0
2016.10.03,00:14,19.393700,19.394200,19.393200,19.393700,0
2016.10.03,00:15,19.393200,19.394200,19.393200,19.393700,0
2016.10.03,00:16,19.393600,19.394100,19.393100,19.393600,0
2016.10.03,00:17,19.394000,19.394000,19.393800,19.393800,0
2016.10.03,00:18,19.393800,19.394200,19.393400,19.394200,0
2016.10.03,00:19,19.393400,19.394600,19.393400,19.394300,0
2016.10.03,00:20,19.394300,19.396000,19.394300,19.394400,0
2016.10.03,00:21,19.394500,19.394800,19.394400,19.394400,0
2016.10.03,00:22,19.394600,19.394700,19.394200,19.394600,0
2016.10.03,00:23,19.394200,19.394700,19.394200,19.394700,0
2016.10.03,00:24,19.394200,19.394800,19.393300,19.393700,0
2016.10.03,00:25,19.393900,19.393900,19.393700,19.393700,0
2016.10.03,00:26,19.394300,19.394600,19.393500,19.394600,0
2016.10.03,00:27,19.394500,19.394900,19.393800,19.394400,0
2016.10.03,00:28,19.395000,19.395200,19.394400,19.394800,0
2016.10.03,00:30,19.394800,19.394800,19.394800,19.394800,0
2016.10.03,00:31,19.394800,19.395400,19.394400,19.394900,0
2016.10.03,00:32,19.394900,19.395630,19.394850,19.395220,0
2016.10.03,00:33,19.395220,19.395610,19.395220,19.395610,0
2016.10.03,00:34,19.395610,19.395610,19.395610,19.395610,0
2016.10.03,00:36,19.395610,19.395610,19.395610,19.395610,0
2016.10.03,00:38,19.395610,19.395610,19.395610,19.395610,0
2016.10.03,00:40,19.395700,19.395700,19.394910,19.395000,0
2016.10.03,00:45,19.394900,19.394900,19.394900,19.394900,0
2016.10.03,00:47,19.394900,19.395000,19.394900,19.394900,0
2016.10.03,00:48,19.395500,19.395500,19.395000,19.395000,0
2016.10.03,00:50,19.395400,19.395500,19.394890,19.395200,0
2016.10.03,00:52,19.395300,19.396100,19.395000,19.395300,0
2016.10.03,00:53,19.396100,19.396100,19.394900,19.395300,0
2016.10.03,00:54,19.395000,19.395000,19.394880,19.394880,0
2016.10.03,00:56,19.395200,19.395200,19.395100,19.395100,0
2016.10.03,00:57,19.395100,19.395600,19.395100,19.395600,0
2016.10.03,00:58,19.395600,19.395800,19.395100,19.395200,0
2016.10.03,00:59,19.394880,19.395000,19.394880,19.395000,0
2016.10.03,01:00,19.395000,19.395500,19.394880,19.394880,0
2016.10.03,01:01,19.395100,19.395100,19.394880,19.395000,0
2016.10.03,01:02,19.394880,19.394880,19.394880,19.394880,0
2016.10.03,01:03,19.395300,19.395300,19.395300,19.395300,0
2016.10.03,01:04,19.394880,19.394880,19.394880,19.394880,0
2016.10.03,01:05,19.394880,19.394880,19.394880,19.394880,0
2016.10.03,01:06,19.394890,19.394890,19.394890,19.394890,0
2016.10.03,01:07,19.394890,19.394890,19.390800,19.391300,0
2016.10.03,01:08,19.391300,19.391700,19.390600,19.391100,0
2016.10.03,01:09,19.391100,19.391800,19.390200,19.391300,0
2016.10.03,01:10,19.391200,19.391800,19.390800,19.391300,0
2016.10.03,01:11,19.390900,19.392000,19.390700,19.391500,0
2016.10.03,01:12,19.391000,19.391700,19.390600,19.391300,0
2016.10.03,01:13,19.390200,19.391800,19.390200,19.391100,0
2016.10.03,01:14,19.391000,19.391600,19.390200,19.391200,0
2016.10.03,01:15,19.391200,19.391700,19.387000,19.388130,0
2016.10.03,01:16,19.387920,19.389700,19.387920,19.389410,0
2016.10.03,01:17,19.389410,19.390100,19.389410,19.389410,0
2016.10.03,01:18,19.389700,19.390400,19.389410,19.389900,0
2016.10.03,01:19,19.389600,19.389600,19.389410,19.389410,0
2016.10.03,01:20,19.389800,19.390200,19.385470,19.385800,0
2016.10.03,01:21,19.385600,19.386000,19.385530,19.385530,0
2016.10.03,01:22,19.385540,19.385550,19.385540,19.385550,0
2016.10.03,01:23,19.385560,19.385570,19.385560,19.385570,0
2016.10.03,01:24,19.385580,19.386400,19.385580,19.385700,0
2016.10.03,01:25,19.385840,19.386500,19.385590,19.385840,0
2016.10.03,01:27,19.386100,19.386190,19.385840,19.385840,0
2016.10.03,01:30,19.385840,19.385840,19.380200,19.381300,0
2016.10.03,01:31,19.380950,19.380950,19.379900,19.380200,0
2016.10.03,01:32,19.380300,19.381900,19.379900,19.380780,0
2016.10.03,01:33,19.381830,19.382180,19.381480,19.381480,0
2016.10.03,01:34,19.381130,19.381130,19.380630,19.380630,0
2016.10.03,01:35,19.381510,19.382040,19.381510,19.381510,0
2016.10.03,01:36,19.381690,19.382220,19.381690,19.381870,0
2016.10.03,01:40,19.382070,19.382070,19.382070,19.382070,0
2016.10.03,01:41,19.382950,19.386400,19.382950,19.385500,0
2016.10.03,01:42,19.385500,19.385900,19.384700,19.385000,0
2016.10.03,01:43,19.384790,19.386940,19.384790,19.385690,0
2016.10.03,01:44,19.386590,19.388490,19.385890,19.386200,0
2016.10.03,01:45,19.386300,19.387100,19.385800,19.387100,0
2016.10.03,01:46,19.386700,19.386700,19.386500,19.386510,0
2016.10.03,01:47,19.386510,19.386520,19.385810,19.386520,0
2016.10.03,01:48,19.386520,19.387620,19.386420,19.387620,0
2016.10.03,01:49,19.387120,19.387730,19.387020,19.387730,0
2016.10.03,01:50,19.388530,19.390200,19.388530,19.389120,0
2016.10.03,01:51,19.389000,19.390100,19.389000,19.389700,0
2016.10.03,01:52,19.389120,19.389600,19.389120,19.389400,0
2016.10.03,01:53,19.389080,19.389550,19.389080,19.389550,0
2016.10.03,01:54,19.389240,19.389240,19.389240,19.389240,0
2016.10.03,01:55,19.388810,19.389510,19.388810,19.389510,0
2016.10.03,01:58,19.389760,19.389760,19.389410,19.389410,0
2016.10.03,01:59,19.389070,19.389070,19.385600,19.385700,0
2016.10.03,02:00,19.386500,19.386500,19.384300,19.384400,0
2016.10.03,02:01,19.384300,19.385900,19.384200,19.384600,0
2016.10.03,02:02,19.384400,19.385000,19.384300,19.384300,0
2016.10.03,02:03,19.384300,19.384300,19.380060,19.380700,0
2016.10.03,02:04,19.380700,19.381180,19.379890,19.381180,0
2016.10.03,02:05,19.381180,19.381290,19.380240,19.381290,0
2016.10.03,02:06,19.381290,19.381290,19.381290,19.381290,0
2016.10.03,02:07,19.381290,19.381290,19.380250,19.380780,0
2016.10.03,02:08,19.380430,19.380430,19.372430,19.372430,0
2016.10.03,02:09,19.372430,19.372800,19.372430,19.372500,0
2016.10.03,02:10,19.372430,19.379300,19.372430,19.378800,0
